customer_id,order_id,order_date,order_month,Cohort_Month
1020,5a460e19-af03-4c14-9ef0-673ee43dd7a2,27-09-2022,2022-09,2021-01
1022,96839536-ecb6-4c0a-bf2f-aea152413a81,15-08-2021,2021-08,2021-08
1023,5a24d89d-7399-40ee-9413-a4e17006c009,14-08-2024,2024-08,2024-08
1024,5062808f-7e6c-4207-859c-df4917ce2740,16-04-2020,2020-04,2020-04
1024,85b8ba65-7acd-42e6-92bd-dd03bfcb82f3,16-03-2024,2024-03,2020-04
1025,ec9b9d9e-4570-41ff-a26e-3dacb6709eb7,20-07-2020,2020-07,2020-07
1025,a34d8b9f-945d-41af-8ed6-5d6944761770,17-02-2021,2021-02,2020-07
1025,eeff8baa-126d-4f19-b442-bcdd321d48d3,05-06-2021,2021-06,2020-07
1025,7db7a93a-fa40-4ed7-ba17-ab0d2fa0b82d,31-01-2023,2023-01,2020-07
1026,5e12a8b4-4975-4fb0-9ee7-5d08f69d5ec3,17-06-2024,2024-06,2024-06
1029,0a844301-9952-4e80-bdee-3fdae92388d5,12-11-2020,2020-11,2020-11
1030,9925f69b-d0ce-498b-ab51-0cd8d239f92c,01-11-2022,2022-11,2022-11
1030,1f09468b-ac96-4ae1-9311-83b575d50069,06-02-2025,2025-02,2022-11
1031,fd404e7c-88aa-455c-892a-b86e869f8751,28-11-2021,2021-11,2021-11
1031,cb6e6448-78d4-4778-9041-757e28187d49,24-10-2022,2022-10,2021-11
1033,ffc933ce-c235-418c-b1be-ecd22bcf931f,22-03-2021,2021-03,2021-03
1033,81d437a3-aca6-4d7b-b4c2-0d43746e3e10,26-03-2025,2025-03,2021-03
1033,476bb71c-2dac-44b0-a863-fb3efdf693f7,03-04-2025,2025-04,2021-03
1034,dac8890c-393e-4482-b293-978878201aac,13-01-2025,2025-01,2025-01
1035,18630175-d3d8-489e-9693-8c26ff5f0fa1,02-05-2022,2022-05,2022-05
1036,34c61484-0956-454b-b3cd-3a1f540408eb,04-02-2023,2023-02,2023-02
1036,195181f5-e31b-4fa4-b89e-10f59b703a7a,28-09-2023,2023-09,2023-02
1037,a82031aa-edcf-4e21-8537-0f4410eee36b,17-02-2024,2024-02,2024-02
1038,6feef33f-11e5-430a-93d0-b7ad0febfd8e,09-07-2020,2020-07,2020-07
1039,1d57b303-a44a-4770-bdf3-62c4bdfca527,13-09-2022,2022-09,2022-09
1041,b352d4a5-753b-4eb1-ae27-3a8c96c3c2e9,17-11-2021,2021-11,2021-11
1041,06977681-a737-4e47-a1a2-0e1300a5b7f6,15-04-2022,2022-04,2021-11
1041,3d60deda-3f8f-4340-9b5b-a4ab188d78b9,16-03-2025,2025-03,2021-11
1042,4526eaec-c16a-4b51-8e5b-7edcf48893da,27-11-2022,2022-11,2022-11
1042,cfe1f906-a495-4ab6-a131-b84a58b48670,30-10-2023,2023-10,2022-11
1042,19e67974-9bd1-409a-b015-42f061f650fb,18-01-2025,2025-01,2022-11
1043,ce411cf4-7cee-46ab-82b2-83e96d5d24f2,10-06-2020,2020-06,2020-06
1043,37125b28-b4e6-42d3-809d-2d53a2902c54,18-08-2024,2024-08,2020-06
1043,54a5ec23-f46d-4d8f-b46a-397e0098ce81,11-01-2025,2025-01,2020-06
1044,0e0aea85-806c-46ef-8973-075f8f18ab1c,09-02-2023,2023-02,2023-02
1045,22bcb615-8492-438d-a953-59188cc23a28,03-09-2022,2022-09,2022-09
1046,bd54266b-28a0-42e8-97a2-63d486ccfa9e,29-01-2022,2022-01,2022-01
1046,bbfb4f0c-7d40-4ac8-bdf7-f0afab0544c6,06-03-2024,2024-03,2022-01
1046,612a7774-d019-4e3e-bdb3-cda1505563b0,25-10-2024,2024-10,2022-01
1048,66df58eb-30de-40f3-9820-5e522e4bc0d2,09-05-2023,2023-05,2023-05
1049,43dcdb52-c115-4b34-8a93-acb754b329b3,27-05-2023,2023-05,2023-05
1050,9b5de814-81cd-458f-a22a-4a55a0c4bcac,27-03-2023,2023-03,2023-03
1050,46b3885f-0f55-483f-a256-524ca8571e8c,09-01-2024,2024-01,2023-03
1050,dd7d0122-9e70-480a-b8b1-94a9c5707aa4,28-05-2024,2024-05,2023-03
1050,95f3b322-73dc-45fc-898c-cbd911c9701d,15-07-2024,2024-07,2023-03
1052,f6eb52af-2b8c-4707-bbf9-987b8f5931e9,09-07-2024,2024-07,2024-07
1054,e65f8836-d590-473b-8520-34beb57a2747,29-05-2023,2023-05,2023-05
1056,b0818068-d8bd-40b7-9410-9e8ee9c2e64e,22-08-2021,2021-08,2021-08
1057,aa0e115d-e85c-4393-9fb2-3d4d914132c6,21-06-2021,2021-06,2021-06
1057,644aad57-9c90-48ff-8ae7-01f8d562db1e,01-08-2021,2021-08,2021-06
1057,5647c0a9-2bf3-42de-bf08-d8a3d1eed7e3,09-12-2024,2024-12,2021-06
1058,bf4bc1d4-c5e9-420d-a70f-64dd8229ab34,29-12-2024,2024-12,2024-12
1059,d42e937c-942f-42d4-a3f7-06a14c7a86a1,01-02-2022,2022-02,2022-02
1059,88eb5040-33e8-4e18-95f5-4ab748edd580,02-02-2024,2024-02,2022-02
1060,dc4b952f-d875-416e-bd96-ede2915d2bef,29-09-2021,2021-09,2021-09
1060,e1b50e44-77b5-4a39-bd8b-61f380dc8485,03-11-2024,2024-11,2021-09
1060,29c7fb2b-8ada-42b2-ab85-4eda2b12fcf4,07-03-2025,2025-03,2021-09
1061,58698b02-c51b-41e8-9ca6-5438cbf8b25a,16-06-2021,2021-06,2021-06
1063,ff022614-4a63-446c-8e03-3c6d2e03ebde,18-06-2020,2020-06,2020-06
1063,84a76cd5-8d68-4646-94b3-ad85b37d3096,16-01-2023,2023-01,2020-06
1063,5a0508eb-4b86-47c2-a40e-5442ce222023,29-05-2024,2024-05,2020-06
1065,2a7ad603-ee1c-4820-984b-34fc3947f310,20-04-2023,2023-04,2023-04
1066,1bac2b8e-3923-4ae0-b7e0-9cb8cb94b20a,08-12-2020,2020-12,2020-12
1066,28f86769-c95e-4df8-a51a-0fc5fe547901,21-01-2023,2023-01,2020-12
1066,bfab1f97-2c5f-42a0-ae7e-a356ec28a45b,08-08-2024,2024-08,2020-12
1068,6e30e753-4be1-41b3-8227-c0b1d96b7fb2,14-09-2024,2024-09,2024-09
1069,b3d251a6-45be-42d8-91dd-3efd58eaee2b,17-05-2021,2021-05,2021-05
1070,434809e0-6cc3-49a0-ae30-1573fb212edd,21-06-2021,2021-06,2021-06
1070,d63b5c00-d4a0-40aa-8213-7eb3f48061ee,20-10-2023,2023-10,2021-06
1070,f253527b-321d-447a-8561-73df42f22945,04-03-2024,2024-03,2021-06
1070,d2d0c085-ce23-4f7c-9ec9-040c71786340,07-09-2024,2024-09,2021-06
1070,8a2a4232-0c36-4832-a2dc-458d534e3155,12-03-2025,2025-03,2021-06
1071,bdb58276-c4e8-4b03-888d-74f2d489a8a1,06-06-2023,2023-06,2023-06
1072,a8418ea2-613b-47bc-94c3-346c9c6b8a28,26-01-2020,2020-01,2020-01
1072,d7f5a0f0-c0f1-4001-aad1-04935c345ade,14-09-2023,2023-09,2020-01
1074,ea695946-b271-427f-b276-88eb83c6688f,07-01-2024,2024-01,2024-01
1076,4c7d8b6c-8f96-476e-bf06-15e89fef92d5,08-06-2020,2020-06,2020-06
1076,b941e619-c73b-4d00-9e2d-d5c0cf9bf822,12-02-2023,2023-02,2020-06
1078,c2f74df4-5fae-427e-858e-d42d853c8990,27-07-2022,2022-07,2022-07
1078,373533fc-9c40-407e-a9ff-981ed7e4ffd6,02-08-2023,2023-08,2022-07
1078,b702e6c9-88e6-4696-97ff-b803f02fd6a3,13-11-2023,2023-11,2022-07
1078,52975942-e4ae-46e7-ac38-4454e4df0684,19-11-2024,2024-11,2022-07
1079,bdec08fb-fb62-41e9-8d0a-68980e88200c,23-05-2020,2020-05,2020-05
1079,05d42212-b3d1-45d2-9e63-0cbc3c21a8dc,01-10-2020,2020-10,2020-05
1079,aba23184-383d-48cc-bb0c-32aa1ad3f584,09-01-2021,2021-01,2020-05
1079,1255087b-97a5-4560-99cd-934e32562183,16-10-2021,2021-10,2020-05
1080,6a559f91-18eb-4918-9d55-e54ff7444a60,06-12-2021,2021-12,2021-12
1081,bf2b3b04-2810-4cb0-bd63-3250d7204b74,01-03-2023,2023-03,2023-03
1082,80adb7a6-5670-4e2f-87a2-653f3788195b,04-10-2024,2024-10,2024-10
1083,2fc2f4ef-e79a-4b07-b672-3e63776f9e6f,21-05-2020,2020-05,2020-05
1083,50b00964-60a6-4675-a920-1dc5f38a1ae8,04-09-2021,2021-09,2020-05
1083,34cedd6f-037f-4e75-a3bb-c85b319a4793,15-03-2022,2022-03,2020-05
1084,644b02af-a78c-4c78-b566-25e0a14397cf,30-03-2022,2022-03,2022-03
1084,cd20ac29-eadd-42a4-9fa3-3209cf93871c,20-06-2022,2022-06,2022-03
1084,bff850c1-be0a-4633-918e-2c5d2540993e,18-08-2023,2023-08,2022-03
1085,63652706-cf30-4bb0-bb2b-f95ed74b09e0,12-07-2021,2021-07,2021-07
1085,99d9b06e-2abb-46a2-9589-9c204b473878,26-05-2022,2022-05,2021-07
1085,773e00a0-f8eb-4550-8449-02537009abce,23-01-2024,2024-01,2021-07
1086,5f1a9253-7096-4447-bc59-df6b4f97df0f,07-05-2022,2022-05,2022-05
1086,99e7a458-bc33-41b3-b320-f129695bfa2b,21-08-2024,2024-08,2022-05
1087,60b6191d-b613-4a00-8bab-9739b4f1fd57,05-03-2020,2020-03,2020-03
1088,f4acb9e6-a1c6-48d3-b79d-efd2f2878963,21-05-2021,2021-05,2021-05
1090,8af6de64-c7d7-464b-8162-5eb0cb43cb2e,21-04-2024,2024-04,2024-04
1091,00c87b98-eb49-454a-9ffc-bb65f6e144ac,21-04-2021,2021-04,2021-04
1091,8380e029-2e03-476f-b73a-90d199928048,01-09-2024,2024-09,2021-04
1091,fda3c52d-3a36-4639-91f5-3d1d442ccba5,08-10-2024,2024-10,2021-04
1092,fe5bd754-5d55-4a46-bd77-55e47cd692f2,11-03-2020,2020-03,2020-03
1092,7d717433-40cb-4254-a37d-b10ce5e8d19c,03-10-2022,2022-10,2020-03
1093,c6ba35ed-eb06-4f3c-b97a-9e7953cce1ee,03-12-2020,2020-12,2020-12
1093,71902f4c-7e0d-47ac-955f-493fa513e419,12-09-2023,2023-09,2020-12
1093,500808c2-a2e5-4402-a26b-2afc93b44a0b,05-11-2023,2023-11,2020-12
1095,f32848bc-7bb5-4e47-9f64-741d4c11c93f,24-10-2021,2021-10,2021-10
1095,41e46ea8-b31a-472f-b872-ec104bda5bc5,26-04-2022,2022-04,2021-10
1096,c5097426-06f0-4ab8-8beb-70baaae4cf11,03-07-2021,2021-07,2021-07
1096,2ac5c2ea-471c-4b62-865e-4ca7be89f268,08-08-2021,2021-08,2021-07
1096,1644bb9d-5ed2-4bd0-8e98-bacac88f6779,12-04-2025,2025-04,2021-07
1097,754d4435-1957-483a-b1c5-a9a686d476f2,11-06-2021,2021-06,2021-06
1097,bed8a73e-ed03-4a62-8f96-993a855a408e,03-10-2023,2023-10,2021-06
1099,7082d2ab-3f7f-40a3-8833-bd65ddae67f6,21-01-2021,2021-01,2021-01
1099,c983c1c4-b854-45bc-a491-74b42a3fc0ac,22-03-2024,2024-03,2021-01
1100,c46ec7c0-3702-4b68-a8ac-ba5866ef598c,27-02-2022,2022-02,2022-02
1100,6f6c31ce-c670-4223-8ff7-5af8a8a4c9b7,27-02-2023,2023-02,2022-02
1100,c927d664-f786-4e0d-b09e-b787496d0c60,14-06-2024,2024-06,2022-02
1100,d1dee88a-1a19-4673-bcd7-8170cdf26b32,21-06-2024,2024-06,2022-02
1100,6c266c73-a352-4a1e-851f-d8c9d4f835c9,25-11-2024,2024-11,2022-02
1102,36f9d83b-b5bc-4889-98cb-038151367722,07-04-2023,2023-04,2023-04
1102,b709263f-b907-4218-9b03-cf3faf9ba8a6,05-06-2024,2024-06,2023-04
1103,b4b59833-c1d8-4e5d-916c-6849d0cdef16,31-05-2021,2021-05,2021-05
1103,b94f9cab-85e0-464a-ad3b-c477297db6f1,06-07-2023,2023-07,2021-05
1103,64b20727-0094-44df-b5cf-fc825be986ec,17-11-2024,2024-11,2021-05
1104,1ed348dd-81d4-4065-ab29-feabc0e058e3,06-04-2020,2020-04,2020-04
1104,a944da4c-7a3b-4ffd-8482-f7defb8d416b,10-11-2022,2022-11,2020-04
1105,4cbc7546-3cbb-4fdf-bfb2-5aa09c28dfe5,19-02-2020,2020-02,2020-02
1105,8fd1bb42-40a5-4bd9-a813-012d63125f88,25-03-2021,2021-03,2020-02
1105,206412fd-e710-41a5-adec-ef603ef0c2b9,11-07-2021,2021-07,2020-02
1106,ff172376-aaec-4511-ba00-8b52fcd046d5,12-06-2020,2020-06,2020-06
1106,69405d06-95fc-41a7-b4f7-bf6da6bb1c26,18-08-2023,2023-08,2020-06
1107,ae041a6b-4c96-41bf-bb14-71faa3c92513,20-04-2022,2022-04,2022-04
1107,c72cd94b-3e3d-47b0-9fd2-0c7d4c30e044,05-04-2025,2025-04,2022-04
1108,0a124087-b944-45d2-96b7-b74d2543eac9,27-08-2022,2022-08,2022-08
1108,ac0a8b2d-8f13-46be-87d2-abcbd434c177,08-11-2022,2022-11,2022-08
1108,801660c2-e408-4e7b-b19e-ba1a9f367dcb,18-03-2023,2023-03,2022-08
1109,86adf26c-cb7d-40bc-910d-558f50654368,11-04-2023,2023-04,2023-04
1110,77056980-561d-4ceb-9062-9d8932656aff,28-06-2022,2022-06,2022-06
1110,65def850-c3dd-487f-ab42-d42fd0f802b9,24-08-2024,2024-08,2022-06
1111,2db964f1-adcc-4fca-ab95-9efe639ebc52,25-01-2024,2024-01,2024-01
1112,db72bb11-33d3-40b2-8326-23e8413303dc,20-05-2022,2022-05,2022-05
1112,0bf36a79-de08-4842-b353-19c61de55531,26-01-2025,2025-01,2022-05
1113,754b2966-b8df-423b-84d6-84f1cec156d7,03-01-2020,2020-01,2020-01
1114,66a93fdc-5115-4da0-b415-10a67bf28e41,01-06-2020,2020-06,2020-06
1114,5468044a-3af2-49ed-a7ea-b81f1714d575,25-08-2022,2022-08,2020-06
1114,4464b0dd-a783-46e2-8630-6d0a93ce841a,10-10-2022,2022-10,2020-06
1114,a275c594-259e-4451-83b5-0020c2f02f3c,04-05-2024,2024-05,2020-06
1115,7fb72434-ae14-4e4d-aeda-98e71508091f,21-04-2021,2021-04,2021-04
1115,2224ed38-bd28-4554-81ef-c6ee648890ea,07-11-2022,2022-11,2021-04
1116,5af9b827-6e29-42f8-94ee-d998c40afbd0,10-08-2021,2021-08,2021-08
1116,cfc79bb8-5821-4f9b-935c-46133aa81165,05-01-2022,2022-01,2021-08
1116,2f757f06-d44a-4a78-ad61-202b160c10cf,28-05-2022,2022-05,2021-08
1118,e2e7f83e-2806-4297-a36f-d5151f8b853f,19-05-2020,2020-05,2020-05
1118,e7eb80a9-f1d3-4ee0-9ec8-23e58deb4f7e,29-09-2021,2021-09,2020-05
1118,aedf33cf-d751-4f1b-b1b3-177cc0e863be,12-04-2023,2023-04,2020-05
1119,459fd26d-e6d3-4b0a-aab2-50a5197f929e,24-01-2020,2020-01,2020-01
1119,6e6f78d5-156c-4cb6-9d93-c9fb67c29b41,20-12-2020,2020-12,2020-01
1119,acdc2aaf-b36d-44c1-ae6f-663fc9b9fd3a,31-03-2021,2021-03,2020-01
1120,2cb4c3bc-8fe5-49f6-802a-3d6f506b17ad,07-05-2023,2023-05,2023-05
1121,610744da-71bc-485f-b413-ee1ea86757f3,12-07-2022,2022-07,2022-07
1121,ec65ccc9-9555-403f-bebc-e2f2b975accb,18-02-2023,2023-02,2022-07
1122,8d114b19-c3d1-452d-81d8-7ea709036c0f,19-06-2024,2024-06,2024-06
1124,8dabf76a-ea47-4e37-981c-99f966dcd78e,04-07-2020,2020-07,2020-07
1124,af85ea53-b37c-4385-b83e-df0d79609a8c,10-06-2021,2021-06,2020-07
1126,a648f407-0c9e-4f79-85e6-a78bb688a1d0,29-03-2023,2023-03,2023-03
1127,106a91b1-4485-480a-9302-524a36bfb802,18-03-2021,2021-03,2021-03
1127,8c91b9b7-f130-4136-837f-305437953934,26-01-2023,2023-01,2021-03
1128,0cabe942-dec7-486b-a9cf-7ffaef2f4a73,22-03-2024,2024-03,2024-03
1129,93b0106c-5e90-4843-8694-a50b9cb26403,02-06-2022,2022-06,2022-06
1129,0422f64d-a708-43dc-8984-dcd0cc8269ac,16-10-2022,2022-10,2022-06
1130,b15644b8-434d-48d8-83eb-bcc51ea8a044,08-06-2021,2021-06,2021-06
1130,ea1ba7f5-b1a0-4edd-8135-ce983998af38,24-09-2021,2021-09,2021-06
1130,1cec74cd-a7ae-41fc-a2ff-88d18e7835dd,03-05-2022,2022-05,2021-06
1130,58e5aa8c-54f7-49d5-a3d6-d2e31bd268e7,11-05-2024,2024-05,2021-06
1130,bcfbf855-048c-4db2-8388-f3e982715b7a,24-06-2024,2024-06,2021-06
1131,c43534c4-d8fe-45aa-8869-394a4d639e66,17-04-2021,2021-04,2021-04
1132,c080366d-8f9b-434a-93cd-b656cefffe6a,04-04-2020,2020-04,2020-04
1132,187243a6-711c-4632-a4ed-272763e7a1b6,03-11-2020,2020-11,2020-04
1132,3326a731-1a62-4e15-a439-63402ea02003,03-11-2020,2020-11,2020-04
1132,d7c56aa0-a666-4193-a22a-58b14f54f758,21-06-2021,2021-06,2020-04
1132,825411bf-0778-4d6f-804e-a4985204f991,16-12-2023,2023-12,2020-04
1132,f205f854-ef0e-48a8-bafd-24d7121afc5a,04-01-2025,2025-01,2020-04
1133,b8a75962-3aee-4080-9396-bbd32a1356cd,28-10-2021,2021-10,2021-10
1135,d8770a1f-c89c-4305-ab2d-a491dd5745bd,16-12-2021,2021-12,2021-12
1135,1c4f64e5-7498-463f-b887-a9bbef1b7ff6,03-08-2023,2023-08,2021-12
1136,772cef8e-3520-4086-9fc1-15f5067714c8,29-08-2020,2020-08,2020-08
1136,1fb7cff2-0172-4f6f-bad6-6fdca427c2f7,11-12-2021,2021-12,2020-08
1136,d2d5700a-eaf2-433a-bdb6-16c0153ab7e1,13-01-2025,2025-01,2020-08
1137,389ee5cb-6107-48f3-be1a-edd03e0ee1f3,04-12-2021,2021-12,2021-12
1137,de67f7fd-6676-4b83-a800-6d8de4c8bd6b,14-04-2025,2025-04,2021-12
1138,5d41f0fc-858d-4398-9652-8c891baaf8e8,23-07-2020,2020-07,2020-07
1138,7006f16f-a8a9-40ef-bd25-b63ec3361919,03-03-2021,2021-03,2020-07
1138,9475897c-7cdb-4ec6-93df-859c4da66c7c,08-08-2021,2021-08,2020-07
1138,079c4b64-461d-4445-b0a0-f9f784b8e97a,22-02-2024,2024-02,2020-07
1139,ffcb6384-ec91-4831-ba2b-a3b1d9bacd7b,02-03-2022,2022-03,2022-03
1139,f7bcd9dd-c812-47f4-9846-afd19fecd8e1,27-01-2023,2023-01,2022-03
1140,b4771ec3-4db0-48c0-bf00-ca207dd78ec8,23-10-2023,2023-10,2023-10
1141,e03dc30e-0c66-4e44-a983-002f6be43a65,01-08-2021,2021-08,2021-08
1141,9b8d6588-8e1d-4c31-8e02-60a30aeed4b6,15-09-2021,2021-09,2021-08
1141,93b776ff-cdc3-4425-9583-249ec5fce44f,10-02-2024,2024-02,2021-08
1142,d382e095-a46e-4276-b7a8-079f0679b19e,22-03-2021,2021-03,2021-03
1142,581a7258-571d-4dbe-b6ab-e926508acef5,21-09-2022,2022-09,2021-03
1143,098dc0b2-b9f2-42af-9a19-5b4580aabd6d,02-02-2023,2023-02,2023-02
1144,5118071e-e0a8-4aec-86da-e832287d656c,08-08-2021,2021-08,2021-08
1144,2b4d354f-3890-4b5c-a2c4-b010163bf6b3,13-11-2021,2021-11,2021-08
1144,bb7344a0-e699-425c-b01d-3dbfa5f4256d,31-01-2024,2024-01,2021-08
1145,09940ee0-ab06-4ac9-8af1-39e00e2ac465,14-01-2021,2021-01,2021-01
1145,303bb946-03bc-489d-aba0-56386c4776ed,18-11-2022,2022-11,2021-01
1146,b37b93a9-3711-4b60-840f-a00b405781aa,16-02-2025,2025-02,2025-02
1147,2bd39c87-d131-488d-bfa1-336a47a6f987,05-10-2020,2020-10,2020-10
1147,6e3c9a1b-482e-40ae-b5b3-0386f801bb1d,28-06-2021,2021-06,2020-10
1148,a5d4c8e6-ac89-40b8-ae3c-1f577a81235c,14-12-2020,2020-12,2020-12
1149,449061bd-25d0-4227-8060-fe7d711dd755,04-07-2023,2023-07,2023-07
1151,2f706650-a1be-4aba-b6c9-13c6963d83cb,09-10-2022,2022-10,2022-10
1151,0ae275c6-f1c7-48ea-b7c6-606b05222f77,18-10-2023,2023-10,2022-10
1152,41967066-8647-42f0-bcb9-94b8848e774d,23-09-2021,2021-09,2021-09
1152,2e61396d-d5dd-44d3-b2b1-5475280c9cd7,05-10-2024,2024-10,2021-09
1152,43fc4199-da57-4a4c-afbf-87f86d4820c8,05-01-2025,2025-01,2021-09
1154,fdcd3d92-702a-4abd-a442-0b4c3a253b9f,26-10-2022,2022-10,2022-10
1155,2158e0a9-0566-48f5-999f-d612a9f07723,21-10-2020,2020-10,2020-10
1155,7106aa30-dc3c-4a94-8441-8bb4046324d7,22-12-2020,2020-12,2020-10
1155,18a1130d-f65d-4ed4-93e3-cf6e06bcb380,23-12-2022,2022-12,2020-10
1157,d2f74c65-2521-4134-aea3-1baa13f590d0,12-06-2021,2021-06,2021-06
1157,1fb4366f-8b60-45f1-9d55-258e504d4a56,07-10-2022,2022-10,2021-06
1157,3274e05c-23a0-48ed-ab08-eea0b333e687,08-12-2022,2022-12,2021-06
1157,74c06611-c1cd-41ee-9768-5a7053f515a8,10-10-2023,2023-10,2021-06
1158,581750b4-9af6-4d21-afd6-4b193bc802b9,06-03-2025,2025-03,2025-03
1159,a0ae6da2-c44c-4434-be86-a7167f3ece98,22-10-2020,2020-10,2020-10
1159,ab6939ae-8f79-46e2-9415-43eeb747808d,11-04-2022,2022-04,2020-10
1160,24222e79-35d3-4a96-80e1-edb9d0650149,25-07-2021,2021-07,2021-07
1161,29cf7eff-4436-46f9-badb-a657566aa798,13-12-2024,2024-12,2024-12
1162,f96b428b-62f6-4208-85ba-a8c3f8fd5854,30-04-2021,2021-04,2021-04
1163,2f47d28d-7a4e-4b05-8f7b-b2c1e3dd4065,13-06-2021,2021-06,2021-06
1164,1b940ee4-5e16-494e-980e-cb577f08c39a,29-01-2022,2022-01,2022-01
1164,81f87cfa-9973-47dc-993a-d64ee946d83b,29-11-2024,2024-11,2022-01
1167,c549261c-cc05-4b83-b9c4-a94abe6a7b3d,09-01-2020,2020-01,2020-01
1168,5aa7252e-0037-4499-a956-c7cd9dba00c8,25-11-2020,2020-11,2020-11
1168,59473dd6-d672-491b-8901-bf5b7c53bb91,23-05-2021,2021-05,2020-11
1169,01c36061-685b-4880-9a52-c16955f5b40c,27-06-2023,2023-06,2023-06
1170,3f13a4e1-abc5-4bd3-a29f-a07343c4057f,29-08-2020,2020-08,2020-08
1170,77e4edcf-5925-4141-9f00-58ec08780e91,20-11-2023,2023-11,2020-08
1170,3b0107e2-b899-40fe-b2dc-d1d7b0558381,29-01-2024,2024-01,2020-08
1171,e9f95216-5175-467f-b4da-5531b891036c,26-08-2022,2022-08,2022-08
1172,4de3b526-22a7-4d6d-b383-a13b27753e96,16-03-2020,2020-03,2020-03
1173,f56d2275-a3ea-4ea1-a620-1c7a01dfd7f2,05-02-2022,2022-02,2022-02
1173,5a9d00c3-066b-4f51-a28e-1f6fb2652ebc,19-11-2022,2022-11,2022-02
1174,36541c7b-b7aa-4a43-9c88-9909b229f368,27-09-2020,2020-09,2020-09
1174,06de0a65-2c5f-4299-ab08-79d20c02d471,20-06-2022,2022-06,2020-09
1174,3aa6bfd9-3670-4296-9908-cdcdc7609e6b,17-04-2025,2025-04,2020-09
1175,8bd00f07-fa20-447c-81b4-345adaab40a6,29-04-2020,2020-04,2020-04
1176,1e1ad152-156a-4031-af94-07c6d43414fc,25-04-2021,2021-04,2021-04
1176,fffa9010-f6a1-4369-a827-c0c3a2069fff,31-10-2023,2023-10,2021-04
1176,61539ff4-65ce-4367-b78d-09d431eace64,16-07-2024,2024-07,2021-04
